Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201301BS70003,527060,177970,-0.171402,51.486361,1,2,2,1,02/01/2013,4,09:08,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
201301BS70005,526900,178940,-0.173356,51.495115,1,3,1,2,04/01/2013,6,08:16,12,E09000020,3,3218,6,30,6,2,3,3218,0,5,1,8,1,0,0,1,1,E01002821
201301BS70006,524240,181460,-0.210767,51.518353,1,3,1,1,07/01/2013,2,11:45,12,E09000020,4,450,6,30,6,4,4,412,0,1,1,1,1,0,0,1,1,E01002878
201301BS70007,524320,181290,-0.209675,51.516808,1,3,2,1,10/01/2013,5,10:40,12,E09000020,4,450,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002831
201301BS70009,525450,178660,-0.194332,51.492922,1,3,2,1,04/01/2013,6,17:47,12,E09000020,3,3220,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002851
201301BS70010,526460,177470,-0.180217,51.482002,1,3,1,1,09/01/2013,4,15:25,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,2,2,0,0,1,2,E01002913
201301BS70012,527580,179460,-0.163378,51.499635,1,3,2,1,13/01/2013,1,12:50,12,E09000020,3,4,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002819
201301BS70013,526830,178800,-0.174414,51.493872,1,3,1,1,15/01/2013,3,18:20,12,E09000020,5,0,6,30,7,2,3,3218,0,5,4,1,1,0,0,1,1,E01002821
201301BS70015,524490,179370,-0.207903,51.499515,1,3,1,1,13/01/2013,1,14:00,12,E09000020,3,3220,6,30,3,4,3,3220,0,1,1,1,1,0,0,1,1,E01002864
201301BS70018,525300,179430,-0.196219,51.499875,1,3,2,1,06/01/2013,1,17:06,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002865
201301BS70019,526790,177690,-0.175389,51.483906,1,3,2,1,14/01/2013,2,09:35,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002845
201301BS70020,524950,179240,-0.201326,51.498245,1,3,2,1,14/01/2013,2,14:00,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002817
201301BS70021,523750,181330,-0.217872,51.517292,1,3,2,2,14/01/2013,2,14:45,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01002877
201301BS70023,523770,180780,-0.217776,51.512345,1,3,2,1,25/01/2013,6,16:16,12,E09000020,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002880
201301BS70024,527500,177660,-0.165180,51.483476,1,3,5,1,20/01/2013,1,20:38,12,E09000020,3,3212,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01002900
201301BS70025,523790,182050,-0.217043,51.523754,1,3,1,1,13/01/2013,1,11:36,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,1,1,5,0,1,1,E01002906
201301BS70027,526570,178590,-0.178233,51.492043,1,3,1,1,09/01/2013,4,08:10,12,E09000020,3,3218,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002820
201301BS70031,525470,179600,-0.193710,51.501365,1,3,2,3,04/01/2013,6,07:00,12,E09000020,5,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002825
201301BS70032,528540,177940,-0.150108,51.485758,1,3,2,1,05/01/2013,7,23:30,12,E09000020,3,3212,6,30,6,2,3,3216,0,5,4,1,1,0,0,1,1,E01002901
201301BS70033,525560,178170,-0.192923,51.488494,1,3,2,1,18/01/2013,6,18:43,12,E09000020,3,3218,6,30,6,2,3,3220,0,5,4,3,3,0,0,1,1,E01002846
201301BS70034,525860,179280,-0.188209,51.498403,1,2,2,1,24/01/2013,5,20:20,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002890
201301BS70035,527960,178820,-0.158138,51.493798,1,2,3,1,24/01/2013,5,17:00,12,E09000020,3,3216,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002859
201301BS70036,525030,178620,-0.200393,51.492655,1,3,2,1,19/01/2013,7,10:07,12,E09000020,3,4,3,30,6,2,3,3220,0,5,1,1,2,0,0,1,1,E01002848
201301BS70038,527240,178090,-0.168767,51.487399,1,3,2,1,29/01/2013,3,09:14,12,E09000020,3,3217,6,30,3,2,4,304,0,5,1,1,2,0,0,1,2,E01002914
201301BS70040,527980,178690,-0.157898,51.492625,1,3,2,1,30/01/2013,4,08:40,12,E09000020,3,3217,6,30,3,4,3,3216,0,1,1,1,1,0,0,1,2,E01002902
201301BS70042,526160,178690,-0.184100,51.493033,1,3,2,1,01/02/2013,6,08:20,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002839
201301BS70043,526090,178880,-0.185040,51.494757,1,3,2,1,17/01/2013,5,16:22,12,E09000020,3,4,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01002835
201301BS70044,525940,178590,-0.187303,51.492184,1,3,2,1,21/01/2013,2,18:25,12,E09000020,5,0,1,30,2,4,6,0,0,0,4,3,3,0,0,1,1,E01002834
201301BS70046,526090,177260,-0.185618,51.480197,1,3,2,1,05/02/2013,3,16:00,12,E09000020,3,308,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002843
201301BS70047,524760,180390,-0.203655,51.508622,1,3,1,1,04/02/2013,2,17:50,12,E09000020,6,0,6,30,6,2,4,450,0,0,4,1,1,0,0,1,1,E01002871
201301BS70048,523860,181450,-0.216245,51.518347,1,3,2,1,08/02/2013,6,07:45,12,E09000020,6,0,6,30,6,4,4,412,0,0,1,8,4,0,0,1,1,E01002909
201301BS70049,526670,177860,-0.177055,51.485460,1,3,1,1,23/01/2013,4,20:30,12,E09000020,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002911
201301BS70050,528420,178080,-0.151785,51.487043,1,3,1,1,03/02/2013,1,20:15,12,E09000020,3,3216,6,30,3,2,4,313,0,5,4,1,1,0,0,1,2,E01002901
201301BS70051,525150,179330,-0.198414,51.499010,1,3,2,1,05/02/2013,3,19:44,12,E09000020,3,315,6,30,3,2,4,316,0,5,4,2,2,0,0,1,2,E01002817
201301BS70054,525270,178420,-0.197009,51.490805,1,3,2,1,09/02/2013,7,13:10,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002847
201301BS70055,526230,178910,-0.183013,51.494995,1,3,1,1,07/02/2013,5,18:15,12,E09000020,3,4,6,30,6,2,4,325,0,5,5,1,1,0,0,1,1,E01002887
201301BS70056,526250,177350,-0.183283,51.480971,1,3,2,1,11/02/2013,2,15:05,12,E09000020,3,3220,6,30,6,2,3,308,0,0,1,3,2,0,0,1,1,E01002843
201301BS70057,525280,178780,-0.196737,51.494038,1,3,2,1,11/02/2013,2,09:33,12,E09000020,3,4,3,40,0,-1,-1,0,0,5,1,3,2,0,0,1,1,E01002851
201301BS70058,525380,178050,-0.195557,51.487455,1,2,1,1,06/02/2013,4,07:23,12,E09000020,3,3218,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01002894
